"lat"	"long"	"depict"	"name"	"abstract"
50.8278	3.265	"http://commons.wikimedia.org/wiki/Special:FilePath/Beffroi_de_Courtrai.JPG"	"Belfry of Kortrijk"	"The belfry of Kortrijk, or Belfort in Dutch, is a medieval bell tower in the historical centre of Kortrijk, Belgium. One of the city's most prominent symbols, the belfry formerly housed a treasury and the municipal archives, and served as an observation post for spotting fires and other danger. A narrow, steep staircase, accessible by the public without any entry fee, leads to the top of the building, which nowadays leans about a bit to the west.The Belfry is part of the UNESCO World Heritage since 1999."
12.6167	80.025	"http://commons.wikimedia.org/wiki/Special:FilePath/Vsvarahacave.jpg"	"Varaha Cave Temple"	"Varaha Cave Temple (also Adivaraha Cave Temple) is a rock-cut cave temple located at Mamallapuram, on the Coromandel Coast of the Bay of Bengal in Kancheepuram District in Tamil Nadu, India. It is part of the hill top village, which is 4 kilometres (2.5 mi) to the north of the main Mahabalipurm sites of rathas and the Shore Temple. It is an example of Indian rock-cut architecture dating from the late 7th century. The temple is one of the finest testimonial to the ancient Vishwakarma Sthapathis, of rock-cur cave architecture, out of many such caves also called mandapas. Part of the Group of Monuments at Mahabalipuram, the temple is a UNESCO World Heritage Site as inscribed in 1984 under criteria i, ii, iii and iv. The most prominent sculpture in the cave is that of Lord Vishnu in the incarnated form of a Varaha or boar lifting Bhudevi, the mother earth goddess from the sea. Also carved are many mythical figures."
-42.5103	-73.266	"http://commons.wikimedia.org/wiki/Special:FilePath/Iglesia_de_Caguach.jpg"	"Church of Caguach"	"The Iglesia de Caguach (in English, Church of Caguach) is a Catholic church located on the island of Caguach, in the commune of Quinchao on the Chiloé Archipelago, southern Chile. The Church of Caguach was declared a National Monument of Chile in 2000 and is one of the 16 Churches of Chiloé that were declared UNESCO World Heritage Sites on 30 November 2000. In 1919, the original Church of Caguach was destroyed completely by a fire, and rebuilt in 1925 by local inhabitants using wood, the material used in the original structure. This was the third church built in Caguach. Its patron saint is Jesus of Nazareth, also the patron saint of the Church of Aldachildo, whose feast day is celebrated on August 30 and also on the third Sunday of January. This is the most important religious holiday of the Chiloé Archipelago, having been established originally in 1778 and encouraged by Spanish Franciscan missionary Fray Hilario Martínez, and the Church of Caguach forms the center of festivities, which involve music, dancing and processions. The image carried during the festivities represents Jesus during the Passion as he carries the cross, dressed in a purple robe and wearing a crown of thorns."
-42.2501	-73.3661	"http://commons.wikimedia.org/wiki/Special:FilePath/Iglesia_de_Colo_hacia_arriba.JPG"	"Church of Colo"	"The Church of Colo —Spanish: Iglesia de Colo— is a Catholic church located in the town of Colo, Quemchi commune, on the Chiloé Archipelago, southern Chile. The Church of Colo was declared a National Monument of Chile in 1999 and is one of the 16 Churches of Chiloé that were declared UNESCO World Heritage Sites on 30 November 2000. The church was built from wood around 1890 and remains in good condition. Its patron saint is St Anthony, also the patron saint of the Church of Vilupulli, whose feast day is celebrated on June 13."
-42.6159	-73.7198	"http://commons.wikimedia.org/wiki/Special:FilePath/Iglesia_de_Ichuac.jpg"	"Church of Ichuac"	"The Church of Ichuac — Spanish: Iglesia de Ichuac— is a Catholic church located in the town of Ichuac, commune of Puqueldón, on Lemuy Island, Chiloé Archipelago, southern Chile. The Church of Ichuac was declared a National Monument of Chile in 1999 and is one of the 16 Churches of Chiloé that were declared UNESCO World Heritage Sites on 30 November 2000. In the early 1990s, the local community in Ichuac joined together to coordinate reparations on the church and it is currently considered to be in good condition.The patron saint of the church is the Virgin of Candelaria, whose feast day is celebrated on February 2. This church belongs to the parish of San Pedro Nolasco, Puqueldón, one of the 24 parishes that form the Diocese of Ancud."
-42.4925	-73.7806	"http://commons.wikimedia.org/wiki/Special:FilePath/Iglesia_de_Nercón.JPG"	"Church of Nercón"	"The Church of Nercón —Spanish: Iglesia de Señora de Gracia de Nercón— is a UNESCO World Heritage Site. It is a Church on the Chiloé Island in Chiloé, Chile. It is in the town of Nercón, about 4 km from the town of Castro. The Church was constructed around 1890, from cypress and larch wood. It is 40 metres long, 15 metres wide, and has a tower that stretches 25 metres high. Inside there is a sculpture of Saint Michael with a demon at his feet that was made with only one piece of wood, and the interior paint makes it appear as though it were marble. The patron saint days celebrated at this Church include the Our Lady of Grace on the 8th of September and Saint Michael the Archangel on the 29th of September. It was declared a National Monument by the Chilean government 27 July 1984. It is one of the 16 Churches of Chiloé that were declared UNESCO World Heritage Sites on 30 November 2000. The Church began a process of restoration in January 2012. The architect of the restoration was Katerine Araya, and the head carpenter is Simón Cárcamo. The Church is considered an exemplar of Chiloé’s traditional architecture. The Church that stands today is not the original one, because it was rebuilt in 1879. Construction was completed in 1895. When the restoration of the Church commenced and the foundation was examined, the architect’s team found bone fragments and skulls under the foundation of the Church. The Council of National Monuments was informed. Araya affirmed that the findings would be treated according to the Law of National Monuments which has stipulations for archeological findings. The decision to remove the cupola of the Church generated controversy. Also the cypress and larch woods are unavailable, so the rotting wood will be replaced with other, more common woods, which is generating controversy among residents. As much of the original wood will be reused, however. The problem occurs because of the constant rains in Chiloé."
-42.2247	-73.3908	"http://commons.wikimedia.org/wiki/Special:FilePath/Iglesia_de_Dalcahue-fachada.jpg"	"Church of Our Lady of Sorrows, Dalcahue"	"The Iglesia de Nuestra Señora de los Dolores de Dalcahue (in English, Church of Our Lady of Sorrows, or Church of Our Lady of Dolours of Dalcahue) is a Catholic church located in the Plaza de Armas of the town of Dalcahue, on Chiloé Island, Chile. The Church of Our Lady of Sorrows was declared a National Monument of Chile in 1971 and is one of the 16 Churches of Chiloé that were declared UNESCO World Heritage Sites on 30 November 2000. It was built at the end of the 19th Century in a site formerly occupied by a Jesuit missionary chapel. This church leads one of the 24 parishes that form the Diocese of Ancud."
-42.3326	-73.3734	"http://commons.wikimedia.org/wiki/Special:FilePath/Tenaun_Church.jpg"	"Church of Tenaún"	"The Church of Tenaún or Church of Our Lady of Patrocinio (Patronage)— Spanish: Iglesia de Tenaún, Iglesia de Nuestra Señora del Patrocinio— is a Catholic church located in the town of Tenaún, commune of Dalcahue on the Chiloé Archipelago, Los Lagos Region, southern Chile. The Church of Tenaún was declared a National Monument of Chile in 1999 andis one of the 16 Churches of Chiloé that were declared UNESCO World Heritage Sites on 30 November 2000. “Tenaún” means “three peaks” in the native language of the area, and it is believed that the church’s three pillars symbolize this. The patron saint of the Church of Tenaún is Our Lady of Patrocinio, whose feast day is celebrated on January 30. This church leads the parish of Patrocinio San José, Tenaún, one of the 24 parishes that form the Diocese of Ancud."
37.2581	55.1689	"http://commons.wikimedia.org/wiki/Special:FilePath/Gonbad-e_Qabus.JPG"	"Gonbad-e Qabus (tower)"	"Gonbad-e Qabus tower is a monument in Gonbad-e Qabus, Iran, and a UNESCO World Heritage Site since 2012. The Tower in the central part of the city reaches 72 metres (236 ft) (including the height of the platform). The baked-brick-built tower is an enormous decagon building with a conic roof, which forms the golden ratio Phi, that equals 1.618. The interiors contain the earliest examples of Muqarnas decorative styles. The decagon with its 3 meter-thick wall, divided into 10 sides, has a diameter of 17 m. The Tower was built on such a scientific and architectural design that at the front of the Tower, at an external circle, one can hear one's echo. The tower was built in 1006 AD on the orders of the Ziyarid Amir Shams ol-Ma'āli Qabus ibn Wushmgir (شمس المعالي قابوس بن وشمگير). It is located 3 km north of the ancient city of Jorjan, from where the Ziyarid dynasty ruled. The tower is over 1000 years old. A Kufic inscription at the bottom of the tower reads in Arabic: هذا القصر العالي – لامير شمس المعالي – الامير قابوس ابن وشمگير – امر به بنائه في حياته – سنه سبع و تسعين – و ثلثمائه قمريه و سنه خمس و سبعين و ثلثمائه شمسيه Even though the inscription does not explicitly refer to the rumor that the tower was built for the tomb for the prince Ziyarid ruler, it is believed that the Sultan's body was put in a glass coffin and was suspended from the ceiling of the tower. It has been registered a World Heritage Site, in the tower's upcoming 1,000th anniversary. Gonbad-e Qābus or Gonbad-e Kāvus (also transcribed Gonbad-e Ghābus or Gonbad-i Ghāboos) is a city in the province of Golestan in Iran.The city tower was built with bricks representing a special art related to the 4th century (Hegira, or 11th century). This tower which stands on a domed hill with 15 m height is located in the central (principal) park of Gonbad Kavoos city. Robert Byron, the British travel writer and architectural critic, wrote that it was a photograph of the tower that motivated him to visit Persia. Seeing the tower, he maintained his high opinion of its qualities, writing in The Road to Oxiana, that 'the Gumbad-i-Kabus ranks with the great buildings of the world.'"
-40.32	-9.94	"http://commons.wikimedia.org/wiki/Special:FilePath/Tristan_Map.png"	"Gough and Inaccessible Islands"	"Gough and Inaccessible Islands is a UNESCO World Heritage Site in the archipelago of Tristan da Cunha in the South Atlantic Ocean. It consists of Gough Island (40°19′S9°56′W﻿ / ﻿40.32°S 9.94°W) and Inaccessible Island. (37°18′S12°41′W﻿ / ﻿37.30°S 12.68°W) The islands are uninhabited apart from the personnel of a weather station. They are Important Bird Areas and Alliance for Zero Extinction sites. The spectacled petrel is believed to nest only on Inaccessible Island."
24.8833	74.6461	"http://commons.wikimedia.org/wiki/Special:FilePath/Chittorgarh_Fort.jpg"	"Hill Forts of Rajasthan"	"The Hill Forts of Rajasthan in northern India are a UNESCO World Heritage Site. They comprise: The forts are mainly based in the Aravalli Range and were built between the 5th and 17th-18th centuries AD."
35.6117	116.975	"http://commons.wikimedia.org/wiki/Special:FilePath/Confuciusmansionqufu.jpg"	"Kong Family Mansion"	"The Kong Family Mansion (Chinese: 孔府; pinyin: Kǒng Fǔ) was the historical residence of the direct descendants of Confucius in the City of Qufu, the hometown of Confucius in Shandong Province, China. The extant structures mainly date from the Ming and Qing dynasties. From the mansion, the family tended to the Confucian sites in Qufu and also governed the largest private rural estate in China. The Kong family was in charge of conducting elaborate religious ceremonies on occasions such as plantings, harvests, honoring the dead, and birthdays. Today, the mansion is a museum and part of the UNESCO World Heritage Site ""Temple and Cemetery of Confucius and the Kong Family Mansion in Qufu""."
19.05	20.4833	"http://commons.wikimedia.org/wiki/Special:FilePath/Ounianga_Lakes_from_ISS.jpg"	"Lakes of Ounianga"	"Lakes of Ounianga are a series of lakes in the Sahara Desert, in North-Eastern Chad, occupying a basin in the mountains of West Tibesti and Ennedi East. It was added as a UNESCO World Heritage site in 2012. According to the UNESCO description, the lakes are in a hot and hyperarid desert that features a rainfall of less than 2 millimetres (0.1 in) a year. The lakes exhibit a variety of sizes, depths, chemical compositions and colorations. There is a total of 18 lakes in groups as follows: The total surface area of the lakes is about 20 square kilometres (8 sq mi). The largest of the lakes, Lake Yoa, has about a 3.5-square-kilometre (1 sq mi) area and attains 20 metres (66 ft) in depth. The names of the lake groups are derived from the name of a village nearby (literally, Ounianga Kébir = ""the great Ounianga"" and Ounianga Serir = ""little Ounianga"")."
51.5269	11.5501	"http://commons.wikimedia.org/wiki/Special:FilePath/Luther_Memorialgebäude.jpg"	"Martin Luther's Birth House"	"Martin Luther's Birth House (German: Martin Luthers Geburtshaus) is a museum in Eisleben, Germany. Unfortunately the actual house in which Luther was born no longer exists, it having been burnt completely to the ground in 1689. The German religious reformer Martin Luther was born there in 1483. Opened to the public in 1693, it is a World Heritage Site. In 2005-2007 an expansion was added for visitors (project: Springer Architekten, Berlin); the ensemble has since received five architectural awards. From 1533 to his death in 1546, Martin Luther served as the dean of theology at University of Wittenberg. During this time he suffered from many illnesses, including arthritis, heart problems and digestive disorders, and the physical pain and emotional strain of being a fugitive might have been reflected in his writings. Some works contained strident and offensive language against several segments of society, particularly Jews and Muslims. During a trip to his hometown of Eisleben, he died on February 18, 1546, at age 62. Legacy Martin Luther is one of the most influential and controversial figures in the Reformation movement. His actions fractured the Roman Catholic Church into new sects of Christianity and set in motion reform within the Church. A prominent theologian, his desire for people to feel closer to God led him to translate the Bible into the language of the people, radically changing the relationship between church leaders and their followers."
32.67	34.9653	"http://commons.wikimedia.org/wiki/Special:FilePath/Nahal_MearotDSCN0502.JPG"	"Nahal Me'arot Nature Reserve"	"Nahal Me’arot Nature Reserve, also known as the Wadi el-Mughara Caves is a site of human evolution at Mount Carmel in Haifa, Northern Israel. It has four caves such as Me’arat HaTanur (the Oven Cave; also known as Tabun Cave), Me’arat HaGamal (the Camel Cave), Me’arat HaNahal (the Stream Cave) and Me’arat HaGedi (the Young Goat Cave). The site was proclaimed as universal value by UNESCO in 2012. The site indicates the prehistoric man’s settlements and unique evidence of a first burial."
54.9789	49.0564	"http://commons.wikimedia.org/wiki/Special:FilePath/Булгарское_городище_9.JPG"	"Bolghar"	"Bolghar (Tatar: Болгар, Bulgar, Bolgar, Bolğar, Chuvash: Пăлхар) was intermittently capital of Volga Bulgaria from the 8th to the 15th centuries, along with Bilyar and Nur-Suvar. It was situated on the bank of the Volga River, about 30 km downstream from its confluence with the Kama River and some 130 km from modern Kazan in what is now Spassky District. West of it lies a small modern town, since 1991 known as Bolgar. The UNESCO World Heritage Committee declared ancient Bolghar hill fort as a World Heritage Site in 2014."
-25.9672	27.6625	"http://commons.wikimedia.org/wiki/Special:FilePath/Australopithecus_africanus_-_Cast_of_taung_child_Face.jpg"	"Cradle of Humankind"	"The Cradle of Humankind was declared a World Heritage Site by UNESCO in 1999. It is about 50 kilometres northwest of Johannesburg, South Africa in the Gauteng province. This site currently occupies 47,000 hectares (180 sq mi) and it contains a complex of limestone caves. The Sterkfontein Caves contain the discovery of a 2.3-million-year-old fossil Australopithecus africanus (nicknamed ""Mrs. Ples""), found in 1947 by Robert Broom and John T. Robinson. The find helped corroborate the 1924 discovery of the juvenile Australopithecus africanus skull, ""Taung Child"", by Raymond Dart, at Taung in the North West Province of South Africa, where excavations still continue. Nearby the site, but not in the site, the Rising Star Cave system contains the Dinaledi Chamber (chamber of stars) in which were discovered fifteen fossil skeletons of an extinct species of hominin, provisionally named Homo naledi. Sterkfontein alone has produced more than a third of early hominid fossils ever found prior to 2010. The Dinaledi Chamber contains over 1500 H. naledi fossils, the most extensive discovery of a single hominid species ever found in Africa."
43.3825	-4.11611	"http://commons.wikimedia.org/wiki/Special:FilePath/Techo_de_Altamira_(replica)-Museo_Arqueológico_Nacional.jpg"	"Cave of Altamira"	"The Cave of Altamira is a cave in Spain famous for its Upper Paleolithic cave paintings featuring drawings and polychrome rock paintings of wild mammals and human hands. It was the first cave, (but second rock painting twelve years after Archibold Carlleyle discovered in India in 1867-68) in which prehistoric cave paintings were discovered. When the discovery was first made public in 1880, it led to a bitter public controversy between experts which continued into the early 20th century, since many did not believe prehistoric man had the intellectual capacity to produce any kind of artistic expression. The acknowledgment of the authenticity of the paintings, which finally came in 1902, changed the perception of prehistoric human beings. It is located near the town of Santillana del Mar in Cantabria, Spain, 30 km west of the city of Santander. The cave with its paintings has been declared a World Heritage Site by UNESCO."
43.2067	2.36361	"http://commons.wikimedia.org/wiki/Special:FilePath/Carcasonneouterwall.jpg"	"Cité de Carcassonne"	"The Cité de Carcassonne (Occitan: Ciutat de Carcassona) is a medieval citadel located in the French city of Carcassonne, in the department of Aude, Languedoc-Roussillon region. It is located on a hill on the right bank of the River Aude, in the south-east part of the city proper. It was the historic city of Carcassonne and features on the emblem of local rugby league team AS Carcassonne. Founded during the Gallo-Roman period, the citadel derives its reputation from its 3 kilometres (1.9 mi) long double surrounding walls interspersed by 52 towers. The town has about 2,500 years of history and has seen the Romans, Visigoths, Saracens and Crusaders. At the beginning of its history it was a Gaulish settlement then in the 3rd century A.D., the Romans decided to transform it into a fortified town. The town was finally annexed to the kingdom of France in 1247 A.D. It provided a strong French frontier between France and the Crown of Aragon. In 1659, after the Treaty of the Pyrenees, the province of Roussillon became a part of France, and the town lost its military significance. Fortifications were abandoned and the town became one of the economic centres of France, concentrating on the woolen textile industry. In 1849 the French government decided that the city fortifications should be demolished. This decision was strongly opposed by the local people. Jean-Pierre Cros-Mayrevieille and Prosper Mérimée, an eminent archaeologist and historian, led a campaign to preserve the fortress as a historical monument. The government later reversed its decision and in 1853 restoration work began. The architect Eugène Viollet-le-Duc was charged with renovating the fortress. Viollet-le-Duc's work was criticised during his lifetime as inappropriate to the climate and traditions of the region. After his death in 1879, the restoration work was continued by his pupil, Paul Boeswillwald, and later by the architect Nodet. The citadel was restored at the end of the 19th century and in 1997 it was added to UNESCO's list of World Heritage Sites."
-19.25	22.75	"http://commons.wikimedia.org/wiki/Special:FilePath/Okavango_Delta_map.png"	"Okavango Delta"	"The Okavango Delta (or Okavango Grassland) in Botswana is a very large inland delta formed where the Okavango River reaches a tectonic trough in the central part of the endorheic basin of the Kalahari. All the water reaching the Delta is ultimately evaporated and transpired, and does not flow into any sea or ocean. Each year approximately 11 cubic kilometers of water spreads over the 6,000-15,000 km2 area. Some flood-waters drain into Lake Ngami. The Moremi Game Reserve, a National Park, is on the eastern side of the Delta. The scale and magnificence of the Okavango Delta helped it secure a position as one of the Seven Natural Wonders of Africa, which were officially declared on February 11, 2013 in Arusha, Tanzania. On 22 June 2014, the Okavango Delta became the 1000th site to be officially inscribed on the UNESCO World Heritage List. The area was once part of Lake Makgadikgadi, an ancient lake that mostly dried up by the early Holocene. Although the Okavango Delta is widely believed to be the world's largest inland delta, it is not. In Africa alone there are two larger similar geological features: the Sudd on the Nile in South Sudan, and the Inner Niger Delta in Mali."
26.8667	100.233	"http://commons.wikimedia.org/wiki/Special:FilePath/1_lijiang_old_town_2012a.jpg"	"Old Town of Lijiang"	"The Old Town of Lijiang (simplified Chinese: 丽江古城; traditional Chinese: 麗江古城; pinyin: Lìjiāng Gǔchéng) is a UNESCO World Heritage Site located in Lijiang City, Yunnan, China."
17.0211	99.7036	"http://commons.wikimedia.org/wiki/Special:FilePath/Histparksukhothai.png"	"Sukhothai Historical Park"	"The Sukhothai Historical Park (Thai: อุทยานประวัติศาสตร์สุโขทัย (Pronunciation)) covers the ruins of Sukhothai, which literally means ""Dawn of Happiness"", capital of the Sukhothai kingdom in the 13th and 14th centuries, in what is now the north of Thailand. It is located near the modern city of Sukhothai, capital of the province with the same name. The city walls form a rectangle about 2 km east-west by 1.6 km north-south. There are 193 ruins on 70 square kilometers of land. There is a gate in the centre of each wall. Inside are the remains of the royal palace and twenty-six temples, the largest being Wat Mahathat. The park is maintained by the Fine Arts Department of Thailand with help from UNESCO, which has declared it a World Heritage Site. The park sees thousands of visitors each year, who marvel at the ancient Buddha figures, palace buildings and ruined temples. The park is easily toured by bicycle or even on foot."
32.8122	34.9864	"http://commons.wikimedia.org/wiki/Special:FilePath/CarmelArc.jpg"	"Bahá'í World Centre buildings"	"The Bahá'í World Centre buildings are buildings that are part of the Bahá'í World Centre in Israel. The Bahá'í World Centre buildings include both the Bahá'í holy places used for pilgrimage and the international administrative bodies of the Bahá'í Faith; they comprise more than 20 different administrative offices, pilgrim buildings, libraries, archives, historical residences, and shrines. These structures are all set amidst more than 30 different gardens or individual terraces. The buildings themselves are located in Haifa, Acre, and Bahjí, Israel. The location of the Bahá'í World Centre buildings has its roots in Bahá'u'lláh's imprisonment in Acre, which is near Haifa, by the Ottoman Empire during the period of Ottoman rule over Palestine, now Israel. Many Bahá'í holy places in Haifa and around Acre, including the terraces and the Shrine of the Báb on the north slope on Mount Carmel, and the Shrine of Bahá'u'lláh, the Mansion of Bahji, and the Mansion at Mazra'ih were inscribed on the World Heritage List in July 2008. The Bahá'í shrines ""are the first sites connected with a relatively new religious tradition to be recognized by the World Heritage List."" The UNESCO World Heritage Committee considers the sites to be ""of outstanding universal value [and]...inscribed for the testimony they provide to the Bahá’i’s strong tradition of pilgrimage and for their profound meaning for the faith."""
-37.8061	144.97	"http://commons.wikimedia.org/wiki/Special:FilePath/Aerial_Photo_of_Royal_Exhibition_Building,_Melbourne.jpg"	"Carlton Gardens"	"The Carlton Gardens is a World Heritage Site located on the northeastern edge of the Central Business District in the suburb of Carlton, in Melbourne, Victoria, Australia. The 26 hectare (64 acre) site contains the Royal Exhibition Building, Melbourne Museum and Imax Cinema, tennis courts and an award winning children's playground. The rectangular site is bound by Victoria Street, Rathdowne Street, Carlton Street, and Nicholson Street. From the Exhibition building the gardens gently slope down to the southwest and northeast. According to the World Heritage listing the Royal Exhibition Buildings and Carlton Gardens are ""of historical, architectural, aesthetic, social and scientific (botanical) significance to the State of Victoria."" The gardens are an outstanding example of Victorian landscape design with sweeping lawns and varied European and Australian tree plantings consisting of deciduous English oaks, White Poplar, Plane trees, Elms, Conifers, Cedars, Turkey Oaks, Araucarias and evergreens such as Moreton Bay Figs, combined with flower beds of annuals and shrubs. A network of tree lined paths provide formal avenues for highlighting the fountains and architecture of the Exhibition building. This includes the grand allee of plane trees that lead to the exhibition building. Two small ornamental lakes adorn the southern section of the park. The northern section contains the Museum, tennis courts, maintenance depot and curator's cottage, and the children's playground designed as a Victorian maze. The listing in the Victorian Heritage Register says in part: Wildlife includes brushtailed possums, ducks and ducklings in spring, tawny frogmouths, kookaburras. Indian mynas and silver gulls are common. At night Gould's wattled bat and white-striped freetail bats hunt for insects while grey-headed flying foxes visit the gardens when native trees are flowering or fruiting. The gardens contain three important fountains: the Exhibition Fountain, designed for the 1880 Exhibition by sculptor Joseph Hochgurtel; the French Fountain; and the Westgarth Drinking Fountain. The grounds adjoining the north of the Exhibition Building formerly contained a sports ground, known as the Exhibition Oval or Exhibition Track. A fifth-of-a-mile oval asphalt cycling track was built in 1890, then was refurbished in 1896 to improve the surface and widen and bank the corners. The circuit held cycling races until the 1920s, as well as low-powered motorcycle races. The cycling track was removed in 1928, and replaced with a dirt track for high powered motorcycle racing, which was growing in popularity at the time. A new seventh-of-a-mile banked oval board track was constructed in its place in 1936, but was removed in 1939 after the Supreme Court ruled that the track contravened the Exhibition Act, which required that the public have free access to the grounds; the track itself was moved to Napier Park, Essendon. Throughout its existence, the grassed oval in the middle of the racing tracks were used for various field sports events and carnivals, and at one point during a 1931 dispute between the Victorian Football League and its Grounds Management Association, the oval was on stand-by to serve as a VFL venue during the 1931 season."
40.6329	22.9468	"http://commons.wikimedia.org/wiki/Special:FilePath/Holy_Wisdom_Salonica_1.jpg"	"Hagia Sophia, Thessaloniki"	"The Hagia Sophia (Greek: Ἁγία Σοφία, Holy Wisdom) in Thessaloniki, Greece, is one of the oldest churches in that city still standing today. It is one of several monuments in Thessaloniki included as a World Heritage Site on the UNESCO list."
-3.93194	39.5961	"http://commons.wikimedia.org/wiki/Special:FilePath/Kaya-skog.jpg"	"Kaya (Mijikenda)"	"Kaya (plural makaya) is a sacred forest of the Mijikenda people in the former Coast Province of Kenya. The kaya forest is considered to be an intrinsic source of ritual power and the origin of cultural identity; it is also a place of prayer for members of the particular ethnic group. The settlement, ritual centre, and fortified enclosure associated with the forest are also part of the kaya. In the present day, the kaya is also referred to as a traditional organizational unit of the Mijikenda. Eleven of the approximately 30 separate kaya have been grouped together and inscribed as the Sacred Mijikenda Kaya Forests, a UNESCO World Heritage Site."
3.05	36.0167	"http://commons.wikimedia.org/wiki/Special:FilePath/LakeTurkanaSouthIsland.jpg"	"Lake Turkana National Parks"	"Lake Turkana National Parks is a group of three national parks located in Kenya. It was inscribed as a UNESCO World Heritage Site in 1997 and expanded in 2001. Reasons for the park's importance include its use as a stopping point for migratory birds, as a breeding ground for the Nile crocodile, hippopotamus, and snakes. It also contains fossils in the Koobi Fora deposits which are unique in the world.Lake Turkana National Parks consist of Sibiloi National Park and two islands on Lake Turkana (Central Island and South Island)."
51.2183	4.39806	"http://commons.wikimedia.org/wiki/Special:FilePath/Library_of_Plantin-Moretus_Museum_in_Antwerp.jpg"	"Plantin-Moretus Museum"	"The Plantin-Moretus Museum is a museum in Antwerp, Belgium honouring the printers Christophe Plantin and Jan Moretus. It is located in their former residence and printing establishment, Plantin Press, at the Friday Market."
-27.2553	-55.5317	"http://commons.wikimedia.org/wiki/Special:FilePath/San_Ignacio_Miní_mission_ruins.jpg"	"San Ignacio Miní"	"San Ignacio Miní was one of the many missions founded in 1632 by the Jesuits in what the Spanish called the Province of Paraguay in the Americas during the Spanish colonial period. It is located near present-day San Ignacio valley, some 60 km north of Posadas, Misiones Province, Argentina. In 1984 it was one of four reducciones in Argentina to be designated by UNESCO as World Heritage Sites."
-28.5333	-54.55	"http://commons.wikimedia.org/wiki/Special:FilePath/Ruinas_de_Sao_Miguel_das_Missoes.jpg"	"São Miguel das Missões"	"São Miguel das Missões is a municipality in Rio Grande do Sul state, southern Brazil. Important 17th century Spanish Jesuit mission ruins are located in the municipality. San Miguel Mission is within Sant'Angelo Microregion, and the Riograndense Northwest Mesoregion."
32.0778	34.7739	"http://commons.wikimedia.org/wiki/Special:FilePath/Tel_Aviv_Ben_Gurion_-_Emil_Zola_2011.jpg"	"White City (Tel Aviv)"	"The White City (Hebrew: העיר הלבנה, Ha-Ir HaLevana) refers to a collection of over 4,000 buildings built in a unique form of the Bauhaus or International Style in Tel Aviv from the 1930s by German Jewish architects who immigrated to the British Mandate of Palestine after the rise of the Nazis. Tel Aviv has the largest number of buildings in the Bauhaus/International Style of any city in the world. Preservation, documentation, and exhibitions have brought attention to Tel Aviv's collection of 1930s architecture. In 2003, the United Nations Educational, Scientific and Cultural Organization (UNESCO) proclaimed Tel Aviv's White City a World Cultural Heritage site, as ""an outstanding example of new town planning and architecture in the early 20th century."" The citation recognized the unique adaptation of modern international architectural trends to the cultural, climatic, and local traditions of the city. The Bauhaus Center in Tel Aviv organises regular architectural tours of the city."
40.3372	15.6519	"http://commons.wikimedia.org/wiki/Special:FilePath/Certosa_di_Padula_-_la_facciata_sulla_corte_esterna_(XVI_secolo_-_1723).jpg"	"Certosa di Padula"	"Padula Charterhouse, in Italian Certosa di Padula (or Certosa di San Lorenzo di Padula), is a large Carthusian monastery, or charterhouse, located in the town of Padula, in the Cilento National Park (near Salerno) in Southern Italy. It is a World Heritage site. The monastery is the largest in Italy. Its building history covers 450 years, but the principal parts of the buildings are in Baroque style. It is a very large monastery, comprising 51,500 m² (12.7 acres), with 320 rooms and halls."
50.505	-4.181	"http://commons.wikimedia.org/wiki/Special:FilePath/Abandoned_building_at_New_Quay.jpg"	"New Quay (Devon)"	"New Quay is a small once industrial abandoned hamlet and intensive mining port on the steep, winding banks of the river Tamar in Devon. New Quay village is immediately east of and downstream of the similar port of Morwellham Quay (now the heart of an open-air museum). New Quay was formerly an important copper, tin and later arsenic port serving the local mines including the George and Charlotte Mine, Bedford Consolidated Mine and Gawton Arsenic Mine. Since July 2006 New Quay is within the World Heritage Site that is the Cornwall and West Devon Mining Landscape."
41.1569	126.187	"http://commons.wikimedia.org/wiki/Special:FilePath/Kevsunblush2.JPG"	"Capital Cities and Tombs of the Ancient Koguryo Kingdom"	"Capital Cities and Tombs of the Ancient Koguryo Kingdom is a UNESCO World Heritage Site located in and around the Ji'an, Jilin, China. Koguryo (or Goguryeo, 37 BCE – 668 CE) was an ancient kingdom located in what is now Northeast China and the northern Korean Peninsula. The site was designated a cultural World Heritage Site in 2004, qualifying as such under the first five of the six criteria for cultural heritage sites. The site contains the archaeological remains of three fortress-cities: Wunü Mountain City, Gungnae City and Wandu Mountain City) and forty identified tombs of Goguryeo imperial and noble families."
5.02056	-2.59778	"http://commons.wikimedia.org/wiki/Special:FilePath/Nzulezo1.jpg"	"Nzulezo"	"The village of Nzulezo (or Nzulezu) is located near the village of Beyin, roughly 90 kilometers west of Takoradi, in the Jomoro District of the Western Region of Ghana. Nzulezo overlooks the Lake Tadane, and is entirely made up of stilts and platforms. In 2000, it was nominated as a UNESCO World Heritage Site, and it is a major tourist attraction area."
44.0235	9.85126	"http://commons.wikimedia.org/wiki/Special:FilePath/Tinetto.JPG"	"Tinetto"	"Tinetto is an Italian island situated in the Gulf of La Spezia, in the eastern part of the Ligurian Sea. It is part of an archipelago of three closely spaced islands jutting out south from the mainland at Portovenere. In 1997, the archipelago, together with Portovenere and the Cinque Terre, was designated by UNESCO as a World Heritage Site."
